Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
"Macao SAR, China",MAC,2010,28241798491.593018,26264872597.181507,26.26487259718151
"Macao SAR, China",MAC,2011,36845888757.18864,34266676544.185432,34.26667654418543
"Macao SAR, China",MAC,2012,43189721376.98464,40166440880.59572,40.166440880595715
"Macao SAR, China",MAC,2013,51536595089.27929,47929033433.02974,47.92903343302974
"Macao SAR, China",MAC,2014,54902831793.50177,51059633567.95665,51.05963356795665
"Macao SAR, China",MAC,2015,45048190598.32485,41894817256.442116,41.89481725644212
"Macao SAR, China",MAC,2016,45070808688.96109,41915852080.73382,41.91585208073382
"Macao SAR, China",MAC,2017,50383871120.87327,46857000142.41214,46.85700014241214
"Macao SAR, China",MAC,2018,55190661339.77958,51327315045.99501,51.32731504599501
"Macao SAR, China",MAC,2019,55082293844.10078,51226533275.013725,51.22653327501372
"Macao SAR, China",MAC,2020,25343525935.835773,23569479120.32727,23.56947912032727
"Macao SAR, China",MAC,2021,30969334705.051456,28801481275.697857,28.801481275697856
"Macao SAR, China",MAC,2022,24464719190.061607,22752188846.757298,22.7521888467573
"Macao SAR, China",MAC,2023,47061843715.85648,43767514655.74653,43.76751465574653
Madagascar,MDG,1960,673081724.7511678,625966004.018586,0.625966004018586
Madagascar,MDG,1961,699161944.5580972,650220608.4390305,0.6502206084390305
Madagascar,MDG,1962,739286907.5927778,687536824.0612835,0.6875368240612835
Madagascar,MDG,1963,759345863.7326667,706191653.2713801,0.7061916532713801
Madagascar,MDG,1964,802482183.7287778,746308430.8677634,0.7463084308677634
Madagascar,MDG,1965,833563472.9981,775214029.8882331,0.7752140298882331
Madagascar,MDG,1966,900264584.5908293,837246063.6694713,0.8372460636694713
Madagascar,MDG,1967,956436932.101291,889486346.8542006,0.8894863468542006
Madagascar,MDG,1968,1031669637.3955348,959452762.7778474,0.9594527627778474
Madagascar,MDG,1969,1056391055.5961725,982443681.7044405,0.9824436817044405
Madagascar,MDG,1970,1111859570.882523,1034029400.9207464,1.0340294009207465
Madagascar,MDG,1971,1199507631.0760274,1115542096.9007056,1.1155420969007055
Madagascar,MDG,1972,1341590690.4136517,1247679342.084696,1.247679342084696
Madagascar,MDG,1973,1653062335.0028615,1537347971.5526612,1.5373479715526612
Madagascar,MDG,1974,1917508190.0468936,1783282616.743611,1.783282616743611
Madagascar,MDG,1975,2283049215.3533945,2123235770.278657,2.123235770278657
Madagascar,MDG,1976,2181844178.553396,2029115086.0546587,2.0291150860546585
Madagascar,MDG,1977,2358930406.068901,2193805277.6440783,2.193805277644078
Madagascar,MDG,1978,2669755115.1093483,2482872257.051694,2.482872257051694
Madagascar,MDG,1979,3463565853.81023,3221116244.043514,3.2211162440435137
Madagascar,MDG,1980,5201818347.7988205,4837691063.452904,4.837691063452904
Madagascar,MDG,1981,4759333998.367463,4426180618.481741,4.426180618481741
Madagascar,MDG,1982,4784977325.958034,4450028913.140971,4.450028913140971
Madagascar,MDG,1983,4686457031.226905,4358405039.041021,4.358405039041021
Madagascar,MDG,1984,3905938480.861192,3632522787.200909,3.632522787200909
Madagascar,MDG,1985,3802557894.8719015,3536378842.230869,3.5363788422308686
Madagascar,MDG,1986,4347989788.092567,4043630502.926088,4.043630502926088
Madagascar,MDG,1987,3212900555.8090987,2987997516.902462,2.987997516902462
Madagascar,MDG,1988,3189456965.048204,2966194977.4948297,2.9661949774948297
Madagascar,MDG,1989,3175638332.6447086,2953343649.359579,2.9533436493595793
Madagascar,MDG,1990,3931334875.013759,3656141433.7627964,3.656141433762796
Madagascar,MDG,1991,3254713056.021707,3026883142.100188,3.026883142100188
Madagascar,MDG,1992,3714966678.33381,3454919010.8504434,3.4549190108504435
Madagascar,MDG,1993,4063298919.2868047,3778867994.9367285,3.7788679949367285
Madagascar,MDG,1994,3522227092.2283926,3275671195.772405,3.275671195772405
Madagascar,MDG,1995,3838100903.7497377,3569433840.487256,3.569433840487256
Madagascar,MDG,1996,4931861038.707632,4586630765.998098,4.586630765998098
Madagascar,MDG,1997,4262965419.74998,3964557840.3674817,3.9645578403674815
Madagascar,MDG,1998,4401967632.737184,4093829898.445581,4.0938298984455805
Madagascar,MDG,1999,4277903780.2913055,3978450515.670914,3.978450515670914
Madagascar,MDG,2000,4629247203.84524,4305199899.576073,4.305199899576072
Madagascar,MDG,2001,5438332601.907981,5057649319.774423,5.057649319774423
Madagascar,MDG,2002,5351701663.408074,4977082546.969509,4.977082546969509
Madagascar,MDG,2003,6372498889.665848,5926423967.389238,5.926423967389239
Madagascar,MDG,2004,5064732626.293891,4710201342.453319,4.710201342453319
Madagascar,MDG,2005,5859269752.61332,5449120869.930388,5.449120869930389
Madagascar,MDG,2006,6395712490.943041,5948012616.577028,5.948012616577028
Madagascar,MDG,2007,8524620889.577468,7927897427.307046,7.9278974273070455
Madagascar,MDG,2008,10725137723.654873,9974378082.999033,9.974378082999033
Madagascar,MDG,2009,9616879409.437893,8943697850.77724,8.94369785077724
Madagascar,MDG,2010,9982711338.07029,9283921544.40537,9.28392154440537
Madagascar,MDG,2011,11551819617.874023,10743192244.622843,10.743192244622843
Madagascar,MDG,2012,11578975061.947945,10768446807.61159,10.76844680761159
Madagascar,MDG,2013,12423555455.38532,11553906573.508348,11.553906573508348
Madagascar,MDG,2014,12522957399.228104,11646350381.282137,11.646350381282137
Madagascar,MDG,2015,11323020701.301683,10530409252.210566,10.530409252210566
Madagascar,MDG,2016,11848613858.441998,11019210888.351059,11.01921088835106
Madagascar,MDG,2017,13176313593.550934,12253971642.002369,12.25397164200237
Madagascar,MDG,2018,13760033282.292513,12796830952.532038,12.796830952532037
Madagascar,MDG,2019,14104664678.506332,13117338151.01089,13.11733815101089
Madagascar,MDG,2020,13051441203.947355,12137840319.671041,12.137840319671042
Madagascar,MDG,2021,14554754116.542671,13535921328.384686,13.535921328384685
Madagascar,MDG,2022,15302510500.052752,14231334765.049059,14.23133476504906
Madagascar,MDG,2023,16031702914.91953,14909483710.875164,14.909483710875165
Malawi,MWI,1980,1801156774.708495,1675075800.4789004,1.6750758004789004
Malawi,MWI,1981,1801193909.523947,1675110335.8572707,1.6751103358572708
Malawi,MWI,1982,1717379494.5269628,1597162929.9100754,1.5971629299100754
Malawi,MWI,1983,1780148049.677765,1655537686.2003214,1.6555376862003215
Malawi,MWI,1984,1758028656.1238236,1634966650.195156,1.634966650195156
Malawi,MWI,1985,1646442272.939863,1531191313.8340726,1.5311913138340727
Malawi,MWI,1986,1722586299.3647482,1602005258.409216,1.602005258409216
Malawi,MWI,1987,1721711808.5076308,1601191981.9120967,1.6011919819120968
Malawi,MWI,1988,2008189508.2730968,1867616242.6939802,1.8676162426939802
Malawi,MWI,1989,2314205129.4928546,2152210770.4283547,2.1522107704283546
Malawi,MWI,1990,2737087861.608868,2545491711.2962475,2.5454917112962474
Malawi,MWI,1991,3206783830.4177947,2982308962.2885494,2.9823089622885495
Malawi,MWI,1992,2618837835.025081,2435519186.5733256,2.4355191865733254
Malawi,MWI,1993,3013392657.999109,2802455171.9391713,2.8024551719391715
Malawi,MWI,1994,1719864761.306281,1599474228.0148416,1.5994742280148415
Malawi,MWI,1995,2033701497.9708505,1891342393.112891,1.891342393112891
Malawi,MWI,1996,3319573749.611898,3087203587.1390653,3.087203587139065
Malawi,MWI,1997,3875785863.383234,3604480852.946408,3.604480852946408
Malawi,MWI,1998,2547609590.069837,2369276918.764949,2.3692769187649487
Malawi,MWI,1999,2584478924.0608053,2403565399.3765492,2.403565399376549
Malawi,MWI,2000,2537307580.328084,2359696049.705118,2.3596960497051183
Malawi,MWI,2001,2498008664.669095,2323148058.1422586,2.3231480581422588
Malawi,MWI,2002,5087328437.873696,4731215447.222538,4.731215447222538
Malawi,MWI,2003,4669789300.356621,4342904049.331657,4.342904049331658
Malawi,MWI,2004,5058726350.488958,4704615505.954732,4.704615505954732
Malawi,MWI,2005,5320409651.475436,4947980975.872156,4.947980975872156
Malawi,MWI,2006,5818279739.143541,5411000157.403494,5.411000157403494
Malawi,MWI,2007,6451210219.116831,5999625503.778653,5.9996255037786534
Malawi,MWI,2008,7743617352.21427,7201564137.559271,7.201564137559271
Malawi,MWI,2009,9009887946.820396,8379195790.542969,8.379195790542969
Malawi,MWI,2010,10128323010.604923,9419340399.86258,9.419340399862579
Malawi,MWI,2011,11648142958.365149,10832772951.279589,10.832772951279589
Malawi,MWI,2012,8773203178.16512,8159078955.693562,8.15907895569356
Malawi,MWI,2013,8031571927.620549,7469361892.687111,7.469361892687111
Malawi,MWI,2014,8801326169.14547,8185233337.305287,8.185233337305288
Malawi,MWI,2015,9219474379.315342,8574111172.763268,8.574111172763269
Malawi,MWI,2016,7909868618.46366,7356177815.171205,7.356177815171205
Malawi,MWI,2017,8943543677.188993,8317495619.785765,8.317495619785765
Malawi,MWI,2018,9880675785.93057,9189028480.915432,9.189028480915432
Malawi,MWI,2019,11077305329.641691,10301893956.566772,10.301893956566772
Malawi,MWI,2020,12041250083.882849,11198362578.01105,11.19836257801105
Malawi,MWI,2021,12580922008.209608,11700257467.634935,11.700257467634936
Malawi,MWI,2022,13129458325.73793,12210396242.936275,12.210396242936275
Malawi,MWI,2023,14084341062.367504,13098437188.00178,13.09843718800178
Malaysia,MYS,1960,1916229477.1365664,1782093413.737007,1.7820934137370068
Malaysia,MYS,1961,1901856122.7223132,1768726194.1317513,1.7687261941317514
Malaysia,MYS,1962,2001489602.1847496,1861385330.0318172,1.8613853300318173
Malaysia,MYS,1963,2510110348.161844,2334402623.790515,2.334402623790515
Malaysia,MYS,1964,2674423922.4884195,2487214247.9142303,2.4872142479142303
Malaysia,MYS,1965,2956337669.295248,2749394032.444581,2.749394032444581
Malaysia,MYS,1966,3143517943.826318,2923471687.758476,2.9234716877584757
Malaysia,MYS,1967,3188924677.089526,2965699949.6932597,2.96569994969326
Malaysia,MYS,1968,3330371551.2116084,3097245542.626796,3.097245542626796
Malaysia,MYS,1969,3664552041.3429937,3408033398.448984,3.408033398448984
Malaysia,MYS,1970,3864145667.413645,3593655470.6946898,3.59365547069469
Malaysia,MYS,1971,4244395955.783583,3947288238.8787327,3.9472882388787327
Malaysia,MYS,1972,5043347250.418151,4690312942.888881,4.69031294288888
Malaysia,MYS,1973,7662902677.902698,7126499490.449509,7.1264994904495085
Malaysia,MYS,1974,9496204301.749804,8831470000.627317,8.831470000627318
Malaysia,MYS,1975,9298800799.467022,8647884743.504332,8.647884743504331
Malaysia,MYS,1976,11050234598.624868,10276718176.721128,10.276718176721129
Malaysia,MYS,1977,13139488632.554647,12219724428.275824,12.219724428275823
Malaysia,MYS,1978,16358079862.109585,15213014271.761915,15.213014271761915
Malaysia,MYS,1979,21213264962.01407,19728336414.673084,19.728336414673084
Malaysia,MYS,1980,24488224677.210487,22774048949.805756,22.774048949805756
Malaysia,MYS,1981,25004285791.78647,23253985786.361416,23.253985786361415
Malaysia,MYS,1982,26804493635.329742,24928179080.856663,24.928179080856662
Malaysia,MYS,1983,30347442110.93161,28223121163.166397,28.223121163166397
Malaysia,MYS,1984,33942897422.04654,31566894602.503284,31.566894602503286
Malaysia,MYS,1985,31199633352.959797,29015659018.252613,29.015659018252613
Malaysia,MYS,1986,27734111399.75254,25792723601.769863,25.792723601769865
Malaysia,MYS,1987,32181210157.967136,29928525446.90944,29.92852544690944
Malaysia,MYS,1988,35272109220.198845,32803061574.784927,32.80306157478493
Malaysia,MYS,1989,38847965292.91852,36128607722.41422,36.12860772241422
Malaysia,MYS,1990,44024585239.61366,40942864272.840706,40.94286427284071
Malaysia,MYS,1991,49143148094.26826,45703127727.66948,45.70312772766948
Malaysia,MYS,1992,59167550162.95599,55025821651.54908,55.02582165154908
Malaysia,MYS,1993,66894966968.97357,62212319281.145424,62.212319281145426
Malaysia,MYS,1994,74478356957.78082,69264871970.73618,69.26487197073618
Malaysia,MYS,1995,88705342902.71132,82495968899.52153,82.49596889952153
Malaysia,MYS,1996,100855393910.48572,93795516336.75172,93.79551633675172
Malaysia,MYS,1997,100005323301.8667,93004950670.73604,93.00495067073604
Malaysia,MYS,1998,72167498980.8398,67115774052.181015,67.11577405218101
Malaysia,MYS,1999,79148421052.63158,73608031578.94737,73.60803157894738
Malaysia,MYS,2000,93789736842.10529,87224455263.15791,87.2244552631579
Malaysia,MYS,2001,92783947368.42104,86289071052.63156,86.28907105263156
Malaysia,MYS,2002,100845526315.78947,93786339473.68422,93.78633947368422
Malaysia,MYS,2003,110202368421.05264,102488202631.57896,102.48820263157896
Malaysia,MYS,2004,124749473684.21053,116017010526.3158,116.0170105263158
Malaysia,MYS,2005,143534405818.50137,133486997411.20628,133.4869974112063
Malaysia,MYS,2006,162692258307.0555,151303800225.56165,151.30380022556164
Malaysia,MYS,2007,193549569477.73267,180001099614.29138,180.00109961429138
Malaysia,MYS,2008,230811614370.38364,214654801364.4568,214.65480136445677
Malaysia,MYS,2009,202257453036.6409,188099431324.07605,188.09943132407605
Malaysia,MYS,2010,255017638455.5897,237166403763.69843,237.1664037636984
Malaysia,MYS,2011,297951668674.83466,277095051867.59625,277.0950518675962
Malaysia,MYS,2012,314443047642.11096,292432034307.1632,292.43203430716324
Malaysia,MYS,2013,323276235524.41534,300646899037.7063,300.6468990377063
Malaysia,MYS,2014,338066095097.2544,314401468440.4466,314.4014684404466
Malaysia,MYS,2015,301355266964.9473,280260398277.401,280.260398277401
Malaysia,MYS,2016,301256033870.3336,280168111499.4103,280.16811149941026
Malaysia,MYS,2017,319109094160.3431,296771457569.1191,296.7714575691191
Malaysia,MYS,2018,358788845712.5297,333673626512.65265,333.6736265126527
Malaysia,MYS,2019,365177721021.5161,339615280550.01,339.61528055001
Malaysia,MYS,2020,337456163961.2112,313834232483.9264,313.83423248392637
Malaysia,MYS,2021,373832428055.4486,347664158091.5672,347.6641580915672
Malaysia,MYS,2022,407027451714.616,378535530094.5929,378.5355300945929
Malaysia,MYS,2023,399648828546.5043,371673410548.24896,371.67341054824897
Maldives,MDV,1970,19328038.31591198,17975075.63379814,0.017975075633798143
Maldives,MDV,1971,21566403.99769365,20056755.717855096,0.020056755717855097
Maldives,MDV,1972,25177137.549540278,23414737.92107246,0.02341473792107246
Maldives,MDV,1973,30862041.53587593,28701698.62836462,0.02870169862836462
Maldives,MDV,1974,39120171.22383537,36381759.2381669,0.036381759238166896
Maldives,MDV,1975,24540877.57275261,22823016.14265993,0.022823016142659927
Maldives,MDV,1976,22399467.14872548,20831504.448314697,0.020831504448314695
Maldives,MDV,1977,20853788.76341243,19394023.549973562,0.019394023549973563
Maldives,MDV,1978,24369109.151717834,22663271.511097588,0.022663271511097587
Maldives,MDV,1979,38523364.51033378,35826728.994610414,0.03582672899461042
Maldives,MDV,1980,42463576.1589404,39491125.82781457,0.03949112582781457
Maldives,MDV,1981,44781456.95364238,41646754.96688742,0.04164675496688742
Maldives,MDV,1982,47911340.18347938,44557546.37063583,0.04455754637063583
Maldives,MDV,1983,57829787.23404256,53781702.12765959,0.05378170212765959
Maldives,MDV,1984,109503546.0992908,101838297.87234046,0.10183829787234046
Maldives,MDV,1985,127190757.95998871,118287404.9027895,0.11828740490278951
Maldives,MDV,1986,141882254.2301776,131950496.43406518,0.13195049643406517
Maldives,MDV,1987,141223029.38306406,131337417.32624958,0.1313374173262496
Maldives,MDV,1988,168514513.37507114,156718497.43881616,0.15671849743881616
Maldives,MDV,1989,189514434.24399957,176248423.8469196,0.1762484238469196
Maldives,MDV,1990,215043969.84924623,199990891.95979902,0.19999089195979902
Maldives,MDV,1991,244396761.92333952,227288988.58870575,0.22728898858870575
Maldives,MDV,1992,284875809.03963387,264934502.40685952,0.2649345024068595
Maldives,MDV,1993,322417837.16197103,299848588.56063306,0.29984858856063307
Maldives,MDV,1994,356014932.1364607,331093886.8869085,0.3310938868869085
Maldives,MDV,1995,398988954.9702634,371059728.12234503,0.37105972812234506
Maldives,MDV,1996,450382327.9524214,418855564.995752,0.418855564995752
Maldives,MDV,1997,508223602.3789295,472647950.21240443,0.4726479502124044
Maldives,MDV,1998,540096397.6210705,502289649.78759557,0.5022896497875956
Maldives,MDV,1999,589239753.6108751,547992970.8581139,0.5479929708581139
Maldives,MDV,2000,624337145.284622,580633545.1146984,0.5806335451146984
Maldives,MDV,2001,870031676.7987932,809129459.4228777,0.8091294594228776
Maldives,MDV,2002,897031250.0,834239062.5,0.8342390625
Maldives,MDV,2003,1052121054.6875,978472580.859375,0.978472580859375
