Year,Position,Country,Confederation,Points
2018,177,Guyana,CONCACAF,951
2018,178,Dominica,CONCACAF,950
2019,1,Bélgica,UEFA,1765
2019,2,Francia,UEFA,1733
2019,3,Brasil,CONMEBOL,1712
2019,4,Inglaterra,UEFA,1661
2019,5,Uruguay,CONMEBOL,1645
2019,6,Croacia,UEFA,1642
2019,7,Portugal,UEFA,1639
2019,8,España,UEFA,1636
2019,9,Argentina,CONMEBOL,1623
2019,10,Colombia,CONMEBOL,1622
2019,11,México,CONCACAF,1621
2019,12,Suiza,UEFA,1608
2019,13,Italia,UEFA,1607
2019,14,Países Bajos,UEFA,1604
2019,15,Alemania,UEFA,1602
2019,16,Dinamarca,UEFA,1598
2019,17,Suecia,UEFA,1579
2019,17,Chile,CONMEBOL,1579
2019,19,Polonia,UEFA,1559
2019,20,Senegal,CAF,1555
2019,21,Perú,CONMEBOL,1544
2019,22,Estados Unidos,CONCACAF,1540
2019,22,Gales,UEFA,1540
2019,24,Ucrania,UEFA,1537
2019,25,Venezuela,CONMEBOL,1517
2019,26,Austria,UEFA,1507
2019,27,Túnez,CAF,1506
2019,28,Japón,AFC,1503
2019,29,Serbia,UEFA,1494
2019,29,Turquía,UEFA,1494
2019,31,Nigeria,CAF,1493
2019,32,Eslovaquia,UEFA,1490
2019,33,Irán,AFC,1489
2019,34,Irlanda,UEFA,1486
2019,35,Argelia,CAF,1482
2019,36,Irlanda Norte,UEFA,1476
2019,37,Rumanía,UEFA,1475
2019,38,Rusia,UEFA,1470
2019,39,Islandia,UEFA,1464
2019,40,Corea del Sur,AFC,1461
2019,40,Paraguay,CONMEBOL,1461
2019,42,Australia,AFC,1457
2019,43,Marruecos,CAF,1456
2019,44,Noruega,UEFA,1451
2019,45,Chequia,UEFA,1446
2019,46,Costa Rica,CONCACAF,1442
2019,47,Ghana,CAF,1439
2019,48,Jamaica,CONCACAF,1437
2019,49,Bosnia,UEFA,1430
2019,50,Escocia,UEFA,1422
2019,51,Egipto,CAF,1420
2019,52,Hungría,UEFA,1416
2019,53,Camerún,CAF,1413
2019,54,Grecia,UEFA,1409
2019,55,Catar,AFC,1396
2019,56,Malí,CAF,1389
2019,56,RD Congo,CAF,1389
2019,58,Finlandia,UEFA,1386
2019,59,Bulgaria,UEFA,1381
2019,59,Burkina Faso,CAF,1381
2019,61,Costa de Marfil,CAF,1380
2019,62,Honduras,CONCACAF,1377
2019,63,Ecuador,CONMEBOL,1368
2019,64,Montenegro,UEFA,1365
2019,64,Eslovenia,UEFA,1365
2019,66,Albania,UEFA,1356
2019,67,Arabia Saudita,AFC,1351
2019,68,Macedonia Norte,UEFA,1347
2019,69,El Salvador,CONCACAF,1346
2019,70,Irak,AFC,1344
2019,71,Sudáfrica,CAF,1334
2019,71,EAU,AFC,1334
2019,73,Canadá,CONCACAF,1331
2019,74,Guinea,CAF,1328
2019,75,Bolivia,CONMEBOL,1324
2019,76,China,AFC,1322
2019,77,Uganda,CAF,1321
2019,78,Cabo Verde,CAF,1318
2019,79,Siria,AFC,1314
2019,80,Curazao,CONCACAF,1313
2019,81,Panamá,CONCACAF,1304
2019,82,Omán,AFC,1303
2019,83,Gabón,CAF,1297
2019,84,Benín,CAF,1295
2019,85,Uzbekistán,AFC,1289
2019,86,Haití,CONCACAF,1285
2019,87,Bielorrusia,UEFA,1280
2019,88,Zambia,CAF,1277
2019,89,Congo,CAF,1269
2019,89,Líbano,AFC,1269
2019,91,Madagascar,CAF,1267
2019,91,Georgia,UEFA,1267
2019,93,Israel,UEFA,1260
2019,94,Vietnam,AFC,1258
2019,95,Chipre,UEFA,1251
2019,96,Kirguistán,AFC,1240
2019,97,Jordania,AFC,1238
2019,98,Luxemburgo,UEFA,1236
2019,99,Baréin,AFC,1225
2019,100,Mauritania,CAF,1223
2019,101,Libia,CAF,1215
2019,102,Armenia,UEFA,1213
2019,103,Estonia,UEFA,1202
2019,104,Trinidad,CONCACAF,1201
2019,105,Mozambique,CAF,1200
2019,106,Kenia,CAF,1199
2019,106,Palestina,AFC,1199
2019,108,India,AFC,1187
2019,109,Centroáfrica,CAF,1184
2019,110,Islas Feroe,UEFA,1181
2019,111,Zimbabue,CAF,1180
2019,112,Níger,CAF,1179
2019,113,Tailandia,AFC,1178
2019,114,Azerbaiyán,UEFA,1177
2019,115,Kosovo,UEFA,1174
2019,116,Corea del Norte,AFC,1170
2019,117,Namibia,CAF,1160
2019,118,Kazajistán,UEFA,1155
2019,118,Sierra Leona,CAF,1155
2019,118,Guinea-Bisáu,CAF,1155
2019,121,Tayikistán,AFC,1152
2019,122,Nueva Zelanda,OFC,1149
2019,123,Malaui,CAF,1141
2019,124,Filipinas,AFC,1136
2019,124,Angola,CAF,1136
2019,126,Antigua y Barb.,CONCACAF,1127
2019,126,Togo,CAF,1127
2019,128,Sudán,CAF,1112
2019,129,Turkmenistán,AFC,1107
2019,130,Guatemala,CONCACAF,1106
2019,131,Ruanda,CAF,1089
2019,131,Lituania,UEFA,1089
2019,133,Comoras,CAF,1088
2019,134,Tanzania,CAF,1086
2019,135,Andorra,UEFA,1082
2019,136,Myanmar,AFC,1081
2019,137,Letonia,UEFA,1079
2019,138,China Taipéi,AFC,1078
2019,139,Lesoto,CAF,1074
2019,139,St. Kitts/Nevis,CONCACAF,1074
2019,141,Hong Kong,AFC,1073
2019,141,Surinam,CONCACAF,1073
2019,141,Islas Salomón,OFC,1073
2019,144,Yemen,AFC,1071
2019,145,Guinea Ecuat.,CAF,1066
2019,146,Etiopía,CAF,1061
2019,147,Kuwait,AFC,1060
2019,148,Botsuana,CAF,1055
2019,149,Afganistán,AFC,1052
2019,150,Nicaragua,CONCACAF,1050
2019,151,Burundi,CAF,1049
2019,152,Liberia,CAF,1047
2019,153,Esuatini,CAF,1042
2019,154,Malasia,AFC,1040
2019,155,Maldivas,AFC,1038
2019,156,Nueva Caledonia,OFC,1035
2019,157,Singapur,AFC,1020
2019,158,Rep. Dominicana,CONCACAF,1019
2019,159,Granada,CONCACAF,1015
2019,159,Gambia,CAF,1015
2019,161,Tahití,OFC,1014
2019,162,Barbados,CONCACAF,1011
2019,163,Fiyi,OFC,996
2019,163,Vanuatu,OFC,996
2019,165,Papúa N. Guinea,OFC,991
2019,166,Guyana,CONCACAF,988
2019,167,San Vicente,CONCACAF,986
2019,168,Bermudas,CONCACAF,984
2019,169,Sudán del Sur,CAF,983
2019,170,Nepal,AFC,974
2019,170,Belice,CONCACAF,974
2019,172,Mauricio,CAF,968
2019,173,Indonesia,AFC,964
2019,173,Camboya,AFC,964
2019,175,Moldavia,UEFA,959
2020,1,Bélgica,UEFA,1780
2020,2,Francia,UEFA,1755
2020,3,Brasil,CONMEBOL,1743
2020,4,Inglaterra,UEFA,1670
2020,5,Portugal,UEFA,1662
2020,6,España,UEFA,1645
2020,7,Argentina,CONMEBOL,1642
2020,8,Uruguay,CONMEBOL,1639
2020,9,México,CONCACAF,1632
2020,10,Italia,UEFA,1625
2020,11,Croacia,UEFA,1617
2020,12,Dinamarca,UEFA,1614
2020,13,Alemania,UEFA,1610
2020,14,Países Bajos,UEFA,1609
2020,15,Colombia,CONMEBOL,1601
2020,16,Suiza,UEFA,1593
2020,17,Chile,CONMEBOL,1567
2020,18,Gales,UEFA,1562
2020,19,Polonia,UEFA,1559
2020,20,Senegal,CAF,1558
2020,20,Suecia,UEFA,1558
2020,22,Estados Unidos,CONCACAF,1545
2020,23,Austria,UEFA,1531
2020,24,Ucrania,UEFA,1521
2020,25,Perú,CONMEBOL,1512
2020,26,Túnez,CAF,1503
2020,27,Japón,AFC,1502
2020,28,Venezuela,CONMEBOL,1501
2020,29,Irán,AFC,1496
2020,30,Serbia,UEFA,1495
2020,31,Argelia,CAF,1488
2020,32,Turquía,UEFA,1487
2020,33,Eslovaquia,UEFA,1478
2020,34,Paraguay,CONMEBOL,1476
2020,35,Marruecos,CAF,1474
2020,35,Nigeria,CAF,1474
2020,37,Rumanía,UEFA,1466
2020,38,Corea del Sur,AFC,1465
2020,39,Rusia,UEFA,1461
2020,40,Hungría,UEFA,1460
2020,41,Australia,AFC,1457
2020,42,Chequia,UEFA,1456
2020,42,Irlanda,UEFA,1456
2020,44,Noruega,UEFA,1450
2020,45,Irlanda Norte,UEFA,1440
2020,46,Islandia,UEFA,1438
2020,47,Jamaica,CONCACAF,1437
2020,48,Escocia,UEFA,1436
2020,49,Egipto,CAF,1432
2020,50,Camerún,CAF,1428
2020,51,Costa Rica,CONCACAF,1427
2020,52,Ghana,CAF,1424
2020,53,Grecia,UEFA,1413
2020,54,Finlandia,UEFA,1411
2020,55,Bosnia,UEFA,1410
2020,56,Ecuador,CONMEBOL,1409
2020,57,Malí,CAF,1408
2020,58,Burkina Faso,CAF,1391
2020,58,Catar,AFC,1391
2020,60,RD Congo,CAF,1386
2020,61,Costa de Marfil,CAF,1384
2020,62,Eslovenia,UEFA,1379
2020,63,Montenegro,UEFA,1370
2020,64,Honduras,CONCACAF,1367
2020,65,Macedonia Norte,UEFA,1362
2020,66,Albania,UEFA,1360
2020,67,Arabia Saudita,AFC,1353
2020,68,Bulgaria,UEFA,1350
2020,69,Irak,AFC,1347
2020,70,El Salvador,CONCACAF,1346
2020,71,Sudáfrica,CAF,1341
2020,72,Canadá,CONCACAF,1332
2020,73,Guinea,CAF,1329
2020,74,EAU,AFC,1326
2020,75,China,AFC,1323
2020,76,Curazao,CONCACAF,1313
2020,76,Siria,AFC,1313
2020,78,Panamá,CONCACAF,1311
2020,79,Uganda,CAF,1307
2020,79,Bolivia,CONMEBOL,1307
2020,81,Cabo Verde,CAF,1306
2020,82,Omán,AFC,1303
2020,83,Benín,CAF,1302
2020,84,Haití,CONCACAF,1285
2020,85,Uzbekistán,AFC,1283
2020,86,Gabón,CAF,1280
2020,87,Israel,UEFA,1279
2020,88,Bielorrusia,UEFA,1269
2020,89,Georgia,UEFA,1267
2020,90,Zambia,CAF,1265
2020,91,Congo,CAF,1264
2020,92,Líbano,AFC,1263
2020,93,Vietnam,AFC,1258
2020,94,Madagascar,CAF,1257
2020,95,Jordania,AFC,1244
2020,96,Kirguistán,AFC,1240
2020,97,Baréin,AFC,1238
2020,98,Luxemburgo,UEFA,1235
2020,99,Armenia,UEFA,1233
2020,100,Chipre,UEFA,1224
2020,101,Mauritania,CAF,1207
2020,102,Palestina,AFC,1204
2020,103,Trinidad,CONCACAF,1201
2020,104,Kenia,CAF,1187
2020,104,India,AFC,1187
2020,106,Mozambique,CAF,1185
2020,107,Islas Feroe,UEFA,1183
2020,108,Zimbabue,CAF,1181
2020,109,Azerbaiyán,UEFA,1180
2020,109,Estonia,UEFA,1180
2020,111,Tailandia,AFC,1178
2020,111,Libia,CAF,1178
2020,113,Níger,CAF,1173
2020,114,Centroáfrica,CAF,1171
2020,115,Corea del Norte,AFC,1170
2020,116,Sierra Leona,CAF,1165
2020,118,Nueva Zelanda,OFC,1149
2020,119,Namibia,CAF,1147
2020,120,Guinea-Bisáu,CAF,1146
2020,121,Tayikistán,AFC,1143
2020,122,Kazajistán,UEFA,1142
2020,123,Malaui,CAF,1140
2020,124,Filipinas,AFC,1136
2020,125,Angola,CAF,1134
2020,126,Antigua y Barb.,CONCACAF,1127
2020,127,Sudán,CAF,1124
2020,128,Togo,CAF,1115
2020,129,Lituania,UEFA,1114
2020,130,Comoras,CAF,1112
2020,131,Guatemala,CONCACAF,1111
2020,132,Turkmenistán,AFC,1107
2020,133,Ruanda,CAF,1099
2020,134,Guinea Ecuat.,CAF,1097
2020,135,Tanzania,CAF,1085
2020,136,Letonia,UEFA,1082
2020,137,Myanmar,AFC,1081
2020,138,China Taipéi,AFC,1078
2020,138,Burundi,CAF,1078
2020,140,St. Kitts/Nevis,CONCACAF,1074
2020,141,Surinam,CONCACAF,1073
2020,141,Islas Salomón,OFC,1073
2020,143,Lesoto,CAF,1072
2020,143,Hong Kong,AFC,1072
2020,145,Yemen,AFC,1071
2020,146,Botsuana,CAF,1066
2020,146,Etiopía,CAF,1066
2020,148,Kuwait,AFC,1060
2020,149,Nicaragua,CONCACAF,1055
2020,150,Afganistán,AFC,1052
2020,151,Andorra,UEFA,1048
2020,152,Liberia,CAF,1047
2020,153,Malasia,AFC,1040
2020,153,Esuatini,CAF,1040
2020,155,Maldivas,AFC,1038
2020,156,Nueva Caledonia,OFC,1035
2020,157,Gambia,CAF,1034
2020,159,Rep. Dominicana,CONCACAF,1019
2020,160,Granada,CONCACAF,1015
2020,161,Tahití,OFC,1014
2020,162,Barbados,CONCACAF,1009
2020,163,Sudán del Sur,CAF,998
2020,164,Fiyi,OFC,996
2020,164,Vanuatu,OFC,996
2020,166,Papúa N. Guinea,OFC,991
2020,167,Guyana,CONCACAF,988
2020,168,San Vicente,CONCACAF,986
2020,169,Bermudas,CONCACAF,983
2020,170,Belice,CONCACAF,974
2020,171,Nepal,AFC,968
2020,172,Mauricio,CAF,965
2020,173,Camboya,AFC,964
2020,173,Indonesia,AFC,964
2020,175,Santa Lucía,CONCACAF,953
2020,176,Malta,UEFA,951
2020,177,Moldavia,UEFA,950
2021,1,Bélgica,UEFA,1828
2021,2,Brasil,CONMEBOL,1826
2021,3,Francia,UEFA,1786
2021,4,Inglaterra,UEFA,1756
2021,5,Argentina,CONMEBOL,1751
2021,6,Italia,UEFA,1741
2021,7,España,UEFA,1705
2021,8,Portugal,UEFA,1660
2021,9,Dinamarca,UEFA,1655
2021,10,Países Bajos,UEFA,1654
2021,11,Estados Unidos,CONCACAF,1649
2021,12,Alemania,UEFA,1648
2021,13,Suiza,UEFA,1643
2021,14,México,CONCACAF,1638
2021,15,Croacia,UEFA,1621
2021,16,Colombia,CONMEBOL,1607
2021,17,Uruguay,CONMEBOL,1597
2021,18,Suecia,UEFA,1588
2021,19,Gales,UEFA,1578
2021,20,Senegal,CAF,1562
2021,21,Irán,AFC,1558
2021,22,Perú,CONMEBOL,1551
2021,23,Serbia,UEFA,1547
2021,24,Chile,CONMEBOL,1543
2021,25,Ucrania,UEFA,1535
2021,26,Japón,AFC,1532
2021,27,Polonia,UEFA,1531
2021,28,Marruecos,CAF,1530
2021,29,Argelia,CAF,1517
2021,30,Túnez,CAF,1513
2021,31,Austria,UEFA,1512
2021,32,Chequia,UEFA,1510
2021,33,Corea del Sur,AFC,1507
2021,34,Rusia,UEFA,1493
2021,35,Australia,AFC,1485
2021,36,Nigeria,CAF,1479
2021,37,Turquía,UEFA,1473
2021,38,Escocia,UEFA,1472
2021,39,Hungría,UEFA,1466
2021,40,Canadá,CONCACAF,1462
2021,41,Noruega,UEFA,1455
2021,42,Eslovaquia,UEFA,1455
2021,43,Paraguay,CONMEBOL,1455
2021,44,Rumanía,UEFA,1453
2021,45,Egipto,CAF,1452
2021,46,Ecuador,CONMEBOL,1448
2021,47,Irlanda,UEFA,1444
2021,48,Catar,AFC,1438
2021,49,Costa Rica,CONCACAF,1437
2021,50,Camerún,CAF,1437
2021,51,Arabia Saudita,AFC,1435
2021,52,Ghana,CAF,1429
2021,53,Malí,CAF,1428
2021,54,Irlanda Norte,UEFA,1425
2021,55,Grecia,UEFA,1422
2021,56,Costa de Marfil,CAF,1418
2021,57,Jamaica,CONCACAF,1412
2021,58,Finlandia,UEFA,1412
2021,59,Venezuela,CONMEBOL,1409
2021,60,Burkina Faso,CAF,1398
2021,61,Bosnia,UEFA,1391
2021,62,Islandia,UEFA,1385
2021,63,Panamá,CONCACAF,1379
2021,64,RD Congo,CAF,1376
2021,65,Eslovenia,UEFA,1375
2021,66,Albania,UEFA,1375
2021,67,Macedonia Norte,UEFA,1367
2021,68,Sudáfrica,CAF,1358
2021,69,EAU,AFC,1350
2021,70,El Salvador,CONCACAF,1349
2021,71,Bulgaria,UEFA,1345
2021,72,Montenegro,UEFA,1343
2021,73,Cabo Verde,CAF,1339
2021,74,China,AFC,1337
2021,75,Irak,AFC,1333
2021,76,Honduras,CONCACAF,1332
2021,77,Bolivia,CONMEBOL,1324
2021,78,Israel,UEFA,1307
2021,79,Omán,AFC,1306
2021,80,Curazao,CONCACAF,1298
2021,81,Guinea,CAF,1298
2021,82,Uganda,CAF,1285
2021,83,Benín,CAF,1283
2021,84,Uzbekistán,AFC,1275
2021,85,Georgia,UEFA,1269
2021,86,Siria,AFC,1269
2021,87,Haití,CONCACAF,1268
2021,88,Zambia,CAF,1265
2021,89,Gabón,CAF,1262
2021,90,Jordania,AFC,1256
2021,91,Baréin,AFC,1252
2021,92,Armenia,UEFA,1242
2021,93,Luxemburgo,UEFA,1236
2021,94,Bielorrusia,UEFA,1233
2021,95,Líbano,AFC,1233
2021,96,Kirguistán,AFC,1229
2021,97,Congo,CAF,1221
2021,98,Vietnam,AFC,1213
2021,99,Palestina,AFC,1209
2021,100,Trinidad,CONCACAF,1208
2021,101,Madagascar,CAF,1206
2021,102,Kenia,CAF,1202
2021,103,Mauritania,CAF,1190
2021,104,India,AFC,1183
2021,105,Chipre,UEFA,1179
2021,106,Guinea-Bisáu,CAF,1177
2021,107,Estonia,UEFA,1176
2021,108,Sierra Leona,CAF,1174
2021,109,Corea del Norte,AFC,1170
2021,110,Nueva Zelanda,OFC,1166
2021,112,Namibia,CAF,1163
2021,113,Níger,CAF,1158
2021,114,Guinea Ecuat.,CAF,1157
2021,115,Tailandia,AFC,1156
2021,116,Tayikistán,AFC,1153
2021,117,Libia,CAF,1151
2021,118,Mozambique,CAF,1151
2021,119,Kazajistán,UEFA,1141
2021,120,Azerbaiyán,UEFA,1139
2021,121,Zimbabue,CAF,1138
2021,122,Guatemala,CONCACAF,1138
2021,123,Islas Feroe,UEFA,1137
2021,124,Togo,CAF,1133
2021,125,Sudán,CAF,1132
2021,126,Angola,CAF,1132
2021,127,Antigua y Barb.,CONCACAF,1131
2021,128,Filipinas,AFC,1130
2021,129,Malaui,CAF,1127
2021,130,Centroáfrica,CAF,1127
2021,131,Tanzania,CAF,1119
2021,132,Comoras,CAF,1118
2021,133,Turkmenistán,AFC,1118
2021,134,Letonia,UEFA,1100
2021,135,Ruanda,CAF,1095
2021,136,Lituania,UEFA,1092
2021,137,Etiopía,CAF,1088
2021,138,St. Kitts/Nevis,CONCACAF,1078
2021,139,Surinam,CONCACAF,1078
2021,140,Burundi,CAF,1076
2021,141,Islas Salomón,OFC,1073
2021,142,Kuwait,AFC,1064
2021,143,Nicaragua,CONCACAF,1062
2021,144,Liberia,CAF,1058
2021,145,Lesoto,CAF,1058
2021,146,Esuatini,CAF,1054
2021,147,Hong Kong,AFC,1053
2021,148,Botsuana,CAF,1052
2021,149,Afganistán,AFC,1050
2021,150,Gambia,CAF,1050
2021,151,Yemen,AFC,1046
2021,152,Myanmar,AFC,1045
2021,153,Nueva Caledonia,OFC,1035
2021,154,Malasia,AFC,1035
2021,155,Andorra,UEFA,1030
2021,156,Rep. Dominicana,CONCACAF,1029
2021,157,Maldivas,AFC,1022
2021,158,China Taipéi,AFC,1018
2021,159,Tahití,OFC,1014
2021,161,Fiyi,OFC,996
2021,162,Barbados,CONCACAF,996
2021,163,Vanuatu,OFC,996
2021,164,Indonesia,AFC,992
2021,165,Papúa N. Guinea,OFC,991
2021,166,Bermudas,CONCACAF,982
2021,167,Sudán del Sur,CAF,980
2021,168,Granada,CONCACAF,974
2021,169,Nepal,AFC,972
2021,170,Belice,CONCACAF,967
2021,171,Camboya,AFC,967
2021,172,Mauricio,CAF,965
2021,173,Puerto Rico,CONCACAF,963
2021,174,San Vicente,CONCACAF,961
2021,175,Malta,UEFA,959
2021,176,Guyana,CONCACAF,959
2021,177,Santa Lucía,CONCACAF,953
2023,1,Argentina,CONMEBOL,1855
2023,2,Francia,UEFA,1845
2023,3,Inglaterra,UEFA,1800
2023,4,Bélgica,UEFA,1798
2023,5,Brasil,CONMEBOL,1784
2023,6,Países Bajos,UEFA,1745
2023,7,Portugal,UEFA,1745
2023,8,España,UEFA,1733
2023,9,Italia,UEFA,1719
2023,10,Croacia,UEFA,1718
2023,11,Uruguay,CONMEBOL,1666
2023,12,Estados Unidos,CONCACAF,1665
2023,13,Marruecos,CAF,1662
2023,14,Colombia,CONMEBOL,1655
2023,15,México,CONCACAF,1653
2023,16,Alemania,UEFA,1631
2023,17,Japón,AFC,1620
2023,18,Suiza,UEFA,1613
2023,19,Dinamarca,UEFA,1601
2023,20,Senegal,CAF,1594
2023,21,Irán,AFC,1565
2023,22,Ucrania,UEFA,1553
2023,23,Corea del Sur,AFC,1551
2023,24,Austria,UEFA,1546
2023,25,Australia,AFC,1539
2023,26,Suecia,UEFA,1530
2023,27,Hungría,UEFA,1525
2023,28,Túnez,CAF,1523
2023,29,Gales,UEFA,1522
2023,30,Argelia,CAF,1520
2023,31,Polonia,UEFA,1520
2023,32,Ecuador,CONMEBOL,1519
2023,33,Egipto,CAF,1519
2023,34,Serbia,UEFA,1517
2023,35,Perú,CONMEBOL,1513
2023,36,Escocia,UEFA,1507
2023,37,Turquía,UEFA,1505
2023,38,Rusia,UEFA,1499
2023,39,Chequia,UEFA,1494
2023,40,Chile,CONMEBOL,1490
2023,41,Panamá,CONCACAF,1476
2023,42,Nigeria,CAF,1474
2023,43,Rumanía,UEFA,1473
2023,44,Noruega,UEFA,1472
2023,45,Eslovaquia,UEFA,1466
2023,46,Camerún,CAF,1463
2023,47,Grecia,UEFA,1454
2023,48,Canadá,CONCACAF,1454
2023,49,Costa de Marfil,CAF,1448
2023,50,Venezuela,CONMEBOL,1447
2023,51,Malí,CAF,1446
2023,52,Costa Rica,CONCACAF,1438
2023,53,Paraguay,CONMEBOL,1431
2023,54,Eslovenia,UEFA,1428
2023,55,Jamaica,CONCACAF,1422
2023,56,Arabia Saudita,AFC,1421
2023,57,Burkina Faso,CAF,1411
2023,58,Catar,AFC,1407
2023,59,Finlandia,UEFA,1401
2023,60,Irlanda,UEFA,1400
2023,61,Ghana,CAF,1384
2023,62,Albania,UEFA,1383
2023,63,Irak,AFC,1366
2023,64,EAU,AFC,1364
2023,65,Macedonia Norte,UEFA,1362
2023,66,Sudáfrica,CAF,1357
2023,67,RD Congo,CAF,1357
2023,68,Uzbekistán,AFC,1345
2023,69,Bosnia,UEFA,1343
2023,70,Montenegro,UEFA,1343
2023,71,Islandia,UEFA,1338
2023,72,Irlanda Norte,UEFA,1333
2023,73,Cabo Verde,CAF,1330
2023,74,Omán,AFC,1325
2023,75,Israel,UEFA,1323
2023,76,Honduras,CONCACAF,1314
2023,77,Georgia,UEFA,1312
2023,78,El Salvador,CONCACAF,1306
2023,79,China,AFC,1299
2023,80,Guinea,CAF,1290
2023,81,Bulgaria,UEFA,1290
2023,82,Gabón,CAF,1290
2023,83,Luxemburgo,UEFA,1285
2023,84,Zambia,CAF,1285
2023,85,Bolivia,CONMEBOL,1285
2023,86,Baréin,AFC,1277
2023,87,Jordania,AFC,1273
2023,88,Guinea Ecuat.,CAF,1268
2023,89,Haití,CONCACAF,1262
2023,90,Curazao,CONCACAF,1262
2023,91,Siria,AFC,1245
2023,92,Uganda,CAF,1245
2023,93,Armenia,UEFA,1237
2023,94,Vietnam,AFC,1236
2023,95,Bielorrusia,UEFA,1233
2023,96,Trinidad,CONCACAF,1228
2023,97,Benín,CAF,1225
2023,98,Kirguistán,AFC,1224
2023,99,Palestina,AFC,1218
2023,100,Kazajistán,UEFA,1215
2023,101,Kosovo,UEFA,1203
2023,102,India,AFC,1201
2023,103,Guinea-Bisáu,CAF,1198
2023,104,Nueva Zelanda,OFC,1197
2023,105,Mauritania,CAF,1195
2023,106,Tayikistán,AFC,1195
2023,107,Líbano,AFC,1193
2023,108,Guatemala,CONCACAF,1190
2023,109,Madagascar,CAF,1188
2023,110,Kenia,CAF,1182
2023,111,Mozambique,CAF,1181
2023,112,Congo,CAF,1180
2023,113,Tailandia,AFC,1177
2023,114,Azerbaiyán,UEFA,1174
2023,115,Namibia,CAF,1168
2023,116,Corea del Norte,AFC,1168
2023,117,Angola,CAF,1168
2023,118,Togo,CAF,1166
2023,119,Comoras,CAF,1156
2023,120,Libia,CAF,1155
2023,121,Tanzania,CAF,1155
2023,122,Estonia,UEFA,1150
2023,123,Malaui,CAF,1149
2023,124,Zimbabue,CAF,1145
2023,125,Chipre,UEFA,1143
2023,126,Gambia,CAF,1140
2023,127,Sierra Leona,CAF,1139
2023,128,Sudán,CAF,1129
2023,129,Níger,CAF,1128
2023,130,Malasia,AFC,1123
2023,131,Centroáfrica,CAF,1121
2023,132,Islas Salomón,OFC,1114
2023,133,Ruanda,CAF,1107
2023,134,Nicaragua,CONCACAF,1104
2023,135,Islas Feroe,UEFA,1102
2023,136,Kuwait,AFC,1098
2023,137,Letonia,UEFA,1098
2023,138,Lituania,UEFA,1087
2023,139,Burundi,CAF,1087
2023,140,Filipinas,AFC,1086
2023,141,Turkmenistán,AFC,1078
2023,142,Antigua y Barb.,CONCACAF,1073
2023,143,Surinam,CONCACAF,1072
2023,144,Etiopía,CAF,1069
2023,145,Botsuana,CAF,1064
2023,146,Indonesia,AFC,1064
2023,147,St. Kitts/Nevis,CONCACAF,1057
2023,148,Lesoto,CAF,1047
2023,149,Esuatini,CAF,1046
2023,150,Hong Kong,AFC,1043
2023,151,Rep. Dominicana,CONCACAF,1041
2023,152,Yemen,AFC,1028
2023,153,Liberia,CAF,1024
2023,154,China Taipéi,AFC,1024
2023,155,Moldavia,UEFA,1023
2023,156,Singapur,AFC,1020
2023,157,Guyana,CONCACAF,1018
2023,158,Afganistán,AFC,1018
2023,159,Nueva Caledonia,OFC,1009
2023,160,Puerto Rico,CONCACAF,1007
2023,161,Maldivas,AFC,1003
2023,162,Myanmar,AFC,1000
2023,163,Tahití,OFC,999
2023,164,Andorra,UEFA,998
2023,165,Papúa N. Guinea,OFC,991
2023,166,Sudán del Sur,CAF,989
2023,167,Santa Lucía,CONCACAF,989
2023,168,Fiyi,OFC,981
2023,169,Cuba,CONCACAF,981
2023,170,Vanuatu,OFC,980
2023,171,Bermudas,CONCACAF,972
2023,172,Malta,UEFA,967
2023,173,San Vicente,CONCACAF,953
2023,174,Granada,CONCACAF,951
2023,175,Nepal,AFC,948
2024,1,Argentina,CONMEBOL,1867
2024,2,Francia,UEFA,1860
2024,3,España,UEFA,1853
2024,4,Inglaterra,UEFA,1814
2024,5,Brasil,CONMEBOL,1776
2024,6,Portugal,UEFA,1756
2024,7,Países Bajos,UEFA,1748
2024,8,Bélgica,UEFA,1741
2024,9,Italia,UEFA,1732
2024,10,Alemania,UEFA,1704
2024,11,Uruguay,CONMEBOL,1696
2024,12,Colombia,CONMEBOL,1694
2024,13,Croacia,UEFA,1692
2024,14,Marruecos,CAF,1688
2024,15,Japón,AFC,1653
2024,16,Estados Unidos,CONCACAF,1645
2024,17,Senegal,CAF,1637
2024,18,Irán,AFC,1635
2024,19,México,CONCACAF,1627
2024,20,Suiza,UEFA,1625
2024,21,Dinamarca,UEFA,1611
2024,22,Austria,UEFA,1590
2024,23,Corea del Sur,AFC,1585
2024,24,Ecuador,CONMEBOL,1560
2024,25,Ucrania,UEFA,1555
2024,26,Australia,AFC,1544
2024,27,Suecia,UEFA,1540
2024,28,Turquía,UEFA,1537
2024,29,Gales,UEFA,1534
2024,30,Hungría,UEFA,1518
2024,31,Canadá,CONCACAF,1516
2024,32,Serbia,UEFA,1514
2024,33,Egipto,CAF,1513
2024,34,Rusia,UEFA,1512
2024,35,Polonia,UEFA,1511
2024,36,Panamá,CONCACAF,1504
2024,37,Argelia,CAF,1496
2024,38,Rumanía,UEFA,1494
2024,39,Grecia,UEFA,1490
2024,40,Perú,CONMEBOL,1488
2024,41,Eslovaquia,UEFA,1486
2024,42,Chequia,UEFA,1485
2024,43,Noruega,UEFA,1484
2024,44,Nigeria,CAF,1482
2024,45,Escocia,UEFA,1480
2024,46,Costa de Marfil,CAF,1478
